transect,date,width_m,note
73,4/14/2021,47.61822408101692,
73,5/7/2021,25.35351954559821,
73,5/23/2021,42.16828250046055,
73,6/6/2021,61.99429039,
73,8/17/2021,55.14313865420452,
73,9/11/2021,51.89942461565306,
73,9/30/2021,42.16828250051438,
73,10/11/2021,29.193426346716574,
73,11/11/2021,23.66591468733912,
73,12/9/2021,22.705998269505997,
73,1/12/2022,22.109805506992924,
73,2/11/2022,9.731142116,
73,3/5/2022,32.43714038532187,
73,4/26/2022,29.19342634609323,
73,5/17/2022,45.41199653906583,
73,7/15/2022,48.65571057699394,
73,9/5/2022,55.81666036626847,
73,9/16/2022,55.143138654881696,
73,11/18/2022,48.65571057767112,
73,12/17/2022,39.44319114554726,
73,1/25/2023,22.705998269505997,
73,2/9/2023,,no intersection
73,6/18/2023,12.974856154367318,
73,7/28/2023,40.03938390806034,
73,9/7/2023,42.16828250046055,
73,10/6/2023,42.16828250046055,
73,11/7/2023,38.92456846185526,
74,5/6/2017,34.23487529520044,
74,6/5/2017,,no intersection
74,8/2/2017,31.95107767,
74,9/27/2017,36.59600186463096,
74,10/14/2017,25.949712308111287,
74,11/27/2017,16.218570192295424,
74,12/23/2017,,no intersection
74,1/6/2018,16.218570192295424,
74,2/10/2018,29.193426346716574,
74,3/27/2018,29.193426346716574,
74,4/2/2018,23.710683663306742,
74,6/10/2018,38.92456846180142,
74,7/15/2018,45.411996539011994,
74,8/31/2018,68.11799480857184,
74,9/13/2018,55.143138654827865,
74,10/15/2018,48.65571057761729,
74,11/16/2018,48.65571057761729,
74,12/13/2018,24.062439445135784,
74,1/1/2019,29.193426346716574,
74,2/22/2019,12.97485615374397,
74,4/30/2019,51.899424616168744,
74,5/20/2019,42.16828250040671,
74,6/18/2019,51.899424616168744,
74,7/17/2019,51.061606123284605,
74,8/19/2019,75.07927659218359,
74,9/8/2019,71.36170884649994,
74,10/7/2019,42.16828250040671,
74,11/22/2019,45.411996539011994,
74,12/5/2019,39.83971590323625,
74,1/31/2020,32.43714038532187,
74,2/12/2020,25.46364959694852,
74,3/12/2020,55.14313865477403,
74,5/23/2020,67.19063836316028,
74,6/17/2020,74.60542288572857,
74,7/15/2020,74.60542288572857,
74,9/23/2020,84.33656500086725,
74,10/22/2020,45.411996539011994,
74,11/21/2020,74.60542288510523,
74,12/23/2020,,no intersection
74,1/23/2021,19.46228423090071,
74,2/7/2021,45.411996539011994,
74,3/16/2021,54.30532016183606,
74,4/14/2021,45.411996539011994,
74,5/7/2021,25.949712308111287,
74,5/23/2021,45.01547178,
74,6/6/2021,58.38685269337932,
74,8/17/2021,58.386852692755966,
74,9/11/2021,55.22046760327088,
74,9/30/2021,41.77175774239471,
74,10/11/2021,32.43714038526803,
74,11/11/2021,25.949712308111287,
74,12/9/2021,25.94971230748794,
74,1/12/2022,22.705998269505997,
74,2/11/2022,12.97485615374397,
74,3/5/2022,38.92456846185526,
74,4/26/2022,25.94971230748794,
74,5/17/2022,42.16828250046055,
74,7/15/2022,48.65571057699394,
74,9/5/2022,64.98011231321608,
74,9/16/2022,61.63056673203844,
74,11/18/2022,51.899424616222575,
74,12/17/2022,45.411996539011994,
74,1/25/2023,22.705998269505997,
74,2/9/2023,,no intersection
74,6/18/2023,19.462284230954545,
74,7/28/2023,45.411996539011994,
74,9/7/2023,48.65571057761729,
74,10/6/2023,42.16828250040671,
74,11/7/2023,35.68085442387331,
75,5/6/2017,35.680854423711814,
75,6/5/2017,,no intersection
75,8/2/2017,32.43714038516036,
75,9/27/2017,42.168282500191374,
75,10/14/2017,25.949712307949785,
75,11/27/2017,17.375343370924103,
75,12/23/2017,,no intersection
75,1/6/2018,22.509141508310936,
75,2/10/2018,35.680854423711814,
75,3/27/2018,29.19342634655507,
75,4/2/2018,9.731142115708195,
75,6/10/2018,27.547779221311764,
75,7/15/2018,38.92456846226327,
75,8/31/2018,64.87428077026689,
75,9/13/2018,58.38685269311014,
75,10/15/2018,51.89942461595341,
75,11/16/2018,55.14313865450486,
75,12/13/2018,27.106485486008953,
75,1/1/2019,29.19342634655507,
75,2/22/2019,11.329209028446828,
75,4/30/2019,54.457407946233324,
75,5/20/2019,42.16828250086856,
75,6/18/2019,51.89942461657675,
75,7/17/2019,51.89942461663058,
75,8/19/2019,77.84913692458036,
75,9/8/2019,74.60542288597509,
75,10/7/2019,51.89942461595341,
75,11/22/2019,42.16828250086856,
75,12/5/2019,38.924568462317104,
75,1/31/2020,35.680854423711814,
75,2/12/2020,28.507695637606357,
75,3/12/2020,46.56876971747918,
75,5/23/2020,77.84913692458036,
75,6/17/2020,78.12332263249576,
75,7/15/2020,79.05349031509039,
75,9/23/2020,101.31819484907822,
75,10/22/2020,35.680854423711814,
75,11/21/2020,71.36170884742363,
75,12/23/2020,,no intersection
75,1/23/2021,15.97413321864952,
75,2/7/2021,42.16828250086856,
75,3/16/2021,51.89942461663058,
75,4/14/2021,51.89942461663058,
75,5/7/2021,27.154065698459792,
75,5/23/2021,45.41199653879666,
75,6/6/2021,55.14313865518204,
75,8/17/2021,61.630566731661595,
75,9/11/2021,55.14313865450486,
75,9/30/2021,35.680854423711814,
75,10/11/2021,38.23883775331455,
75,11/11/2021,25.949712307949785,
75,12/9/2021,18.82413373497235,
75,1/12/2022,19.462284230793042,
75,2/11/2022,16.21857019224159,
75,3/5/2022,38.23883775331455,
75,4/26/2022,29.19342634655507,
75,5/17/2022,45.41199653947385,
75,7/15/2022,48.65571058,
75,9/5/2022,58.38685269311014,
75,9/16/2022,58.38685269311014,
75,11/18/2022,58.38685269311014,
75,12/17/2022,47.33182937,
75,1/25/2023,29.19342634655507,
75,2/9/2023,,no intersection
75,6/18/2023,20.666637621303053,
75,7/28/2023,42.16828250086856,
75,9/7/2023,48.65571057734812,
75,10/6/2023,42.16828250086856,
75,11/7/2023,38.92456846226327,
76,5/6/2017,,no intersection
76,6/5/2017,,no intersection
76,8/2/2017,35.68085442392715,
76,9/27/2017,38.92456846185526,
76,10/14/2017,,no intersection
76,11/27/2017,22.705998269505997,
76,12/23/2017,,no intersection
76,1/6/2018,19.46228423090071,
76,2/10/2018,33.39424555073396,
76,3/27/2018,32.43714038464468,
76,4/2/2018,,no intersection
76,6/10/2018,22.70599826955983,
76,7/15/2018,38.92456846190909,
76,8/31/2018,64.94879846715023,
76,9/13/2018,57.06016023801925,
76,10/15/2018,55.14313865420452,
76,11/16/2018,57.06016023801925,
76,12/13/2018,33.39424555073396,
76,1/1/2019,38.92456846185526,
76,2/22/2019,17.616969092471994,
76,4/30/2019,58.386852693486986,
76,5/20/2019,55.14313865425835,
76,6/18/2019,55.143138654881696,
76,7/17/2019,55.14313865420452,
76,8/19/2019,87.58027903890303,
76,9/8/2019,87.58027903890303,
76,10/7/2019,38.927379713599095,
76,11/22/2019,41.729800018063266,
76,12/5/2019,45.41199653838865,
76,1/31/2020,35.68085442324997,
76,2/12/2020,25.949712308111287,
76,3/12/2020,55.143138654881696,
76,5/23/2020,84.41108269878197,
76,6/17/2020,87.58027903890303,
76,7/15/2020,81.09285096236964,
76,9/23/2020,110.28627730914005,
76,10/22/2020,44.97351405666855,
76,11/21/2020,73.27873043104569,
76,12/23/2020,,no intersection
76,1/23/2021,27.35373371182937,
76,2/7/2021,42.16828250046055,
76,3/16/2021,54.25773993423227,
76,4/14/2021,58.38685269,
76,5/7/2021,25.94971230748794,
76,5/23/2021,45.41199653906583,
76,6/6/2021,58.386852693486986,
76,8/17/2021,61.63056673073791,
76,9/11/2021,55.14313865420452,
76,9/30/2021,38.92456846185526,
76,10/11/2021,38.92456846185526,
76,11/11/2021,29.19342634609323,
76,12/9/2021,24.10439716968257,
76,1/12/2022,25.50560732160298,
76,2/11/2022,19.46228423090071,
76,3/5/2022,38.92456846185526,
76,4/26/2022,35.680854423303806,
76,5/17/2022,45.41199653906583,
76,7/15/2022,48.65571057767112,
76,9/5/2022,58.38685269,
76,9/16/2022,61.19208424901781,
76,11/18/2022,55.14313865420452,
76,12/17/2022,48.65571057699394,
76,1/25/2023,33.39424555073396,
76,2/9/2023,,no intersection
76,6/18/2023,25.94971230748794,
76,7/28/2023,51.89942461627641,
76,9/7/2023,51.89942461559923,
76,10/6/2023,38.92456846185526,
76,11/7/2023,38.92456846185526,
77,5/6/2017,29.19342634717842,
77,6/5/2017,,no intersection
77,8/2/2017,29.950863515019904,
77,9/27/2017,35.883333671949586,
77,10/14/2017,25.949712307949785,
77,11/27/2017,25.949712307949785,
77,12/23/2017,,no intersection
77,1/6/2018,22.90847752,
77,2/10/2018,35.680854423657976,
77,3/27/2018,32.43714038510653,
77,4/2/2018,12.974856154313484,
77,6/10/2018,22.705998270021677,
77,7/15/2018,38.92456846226327,
77,8/31/2018,64.87428077026689,
77,9/13/2018,51.89942461595341,
77,10/15/2018,58.38685269311014,
77,11/16/2018,51.89942461595341,
77,12/13/2018,29.19342634655507,
77,1/1/2019,32.43714038510653,
77,2/22/2019,22.70599826939833,
77,4/30/2019,57.70674447,
77,5/20/2019,61.630566731607765,
77,6/18/2019,61.63056673228495,
77,7/17/2019,58.386852693679664,
77,8/19/2019,87.58027904023473,
77,9/8/2019,84.33656500168328,
77,10/7/2019,42.168282500814726,
77,11/22/2019,42.16828250086856,
77,12/5/2019,41.08321578,
77,1/31/2020,29.19342634655507,
77,2/12/2020,23.463435437863165,
77,3/12/2020,51.899424616522914,
77,5/23/2020,84.33656500168328,
77,6/17/2020,71.36170885,
77,7/15/2020,79.12519677439116,
77,9/23/2020,116.77370538678981,
77,10/22/2020,42.16828250086856,
77,11/21/2020,65.19042420394459,
77,12/23/2020,,no intersection
77,1/23/2021,22.062225286319595,
77,2/7/2021,55.143138655128205,
77,3/16/2021,61.63056673228495,
77,4/14/2021,64.87428077089024,
77,5/7/2021,,no intersection
77,5/23/2021,45.41199653942001,
77,6/6/2021,55.143138655128205,
77,8/17/2021,64.87428077021306,
77,9/11/2021,58.38685269305631,
77,9/30/2021,38.92456846226327,
77,10/11/2021,38.92456846226327,
77,11/11/2021,25.30593932492488,
77,12/9/2021,22.70599826939833,
77,1/12/2022,22.70599826939833,
77,2/11/2022,16.21857019224159,
77,3/5/2022,42.16828250086856,
77,4/26/2022,32.43714038510653,
77,5/17/2022,46.574392203790865,
77,7/15/2022,51.89942461657675,
77,9/5/2022,58.49268423603667,
77,9/16/2022,51.89942461657675,
77,11/18/2022,55.14313865450486,
77,12/17/2022,55.14313865450486,
77,1/25/2023,35.680854423657976,
77,2/9/2023,,no intersection
77,6/18/2023,22.70599826939833,
77,7/28/2023,45.41199653942001,
77,9/7/2023,48.65571057734812,
77,10/6/2023,44.326929820876956,
77,11/7/2023,41.08321578,
78,5/6/2017,22.70599826955983,
78,6/5/2017,,no intersection
78,8/2/2017,32.43714038464468,
78,9/27/2017,38.92456846185526,
78,10/14/2017,29.193426346039395,
78,11/27/2017,32.43714038464468,
78,12/23/2017,,no intersection
78,1/6/2018,25.949712307434105,
78,2/10/2018,42.16828250046055,
78,3/27/2018,29.193426346716574,
78,4/2/2018,16.218570192349258,
78,6/10/2018,17.658926816534272,
78,7/15/2018,36.679917313347694,
78,8/31/2018,74.60542288583625,
78,9/13/2018,58.38685269,
78,10/15/2018,63.148252305150976,
78,11/16/2018,58.38685269,
78,12/13/2018,32.437140384698516,
78,1/1/2019,38.885421989590654,
78,2/22/2019,31.59369938873471,
78,4/30/2019,52.45719377155583,
78,5/20/2019,54.66269844779879,
78,6/18/2019,57.10211796208153,
78,7/17/2019,58.38685269,
78,8/19/2019,74.60542288515906,
78,9/8/2019,72.87939442028966,
78,10/7/2019,48.65571057767112,
78,11/22/2019,45.41199653906583,
78,12/5/2019,55.14313865420452,
78,1/31/2020,38.92456846185526,
78,2/12/2020,25.949712308111287,
78,3/12/2020,48.65571057699394,
78,5/23/2020,77.84913692376435,
78,6/17/2020,64.39384056361465,
78,7/15/2020,77.84913692376435,
78,9/23/2020,103.31840902552375,
78,10/22/2020,38.92456846185526,
78,11/21/2020,58.38685269,
78,12/23/2020,,no intersection
78,1/23/2021,32.437140384698516,
78,2/7/2021,55.14313865420452,
78,3/16/2021,55.220467603755395,
78,4/14/2021,68.11799480862567,
78,5/7/2021,32.39799391243391,
78,5/23/2021,42.16828250046055,
78,6/6/2021,51.89942461559923,
78,8/17/2021,63.10910583288638,
78,9/11/2021,61.63056673141509,
78,9/30/2021,42.16828250046055,
78,10/11/2021,39.48233761781186,
78,11/11/2021,25.949712308111287,
78,12/9/2021,29.193426346716574,
78,1/12/2022,29.193426346716574,
78,2/11/2022,22.705998269505997,
78,3/5/2022,42.16828250046055,
78,4/26/2022,29.19342634609323,
78,5/17/2022,45.41199653906583,
78,7/15/2022,53.85840392415342,
78,9/5/2022,55.14313865420452,
78,9/16/2022,48.65571057767112,
78,11/18/2022,58.38685269,
78,12/17/2022,55.10399218193991,
78,1/25/2023,29.193426346039395,
78,2/9/2023,,no intersection
78,6/18/2023,25.949712308111287,
78,7/28/2023,58.34770622,
78,9/7/2023,51.89942461559923,
78,10/6/2023,47.33182937467824,
78,11/7/2023,47.37097584694285,
79,5/6/2017,22.705998268882652,
79,6/5/2017,,no intersection
79,8/2/2017,32.43714038532187,
79,9/27/2017,40.78971130640385,
79,10/14/2017,34.637745420708214,
79,11/27/2017,29.19342634677041,
79,12/23/2017,,no intersection
79,1/6/2018,24.709023689934714,
79,2/10/2018,42.52638365,
79,3/27/2018,29.19342634609323,
79,4/2/2018,19.622805765267895,
79,6/10/2018,12.97485615374397,
79,7/15/2018,39.72396334599838,
79,8/31/2018,74.08093656625547,
79,9/13/2018,51.89942461565306,
79,10/15/2018,58.386852693486986,
79,11/16/2018,55.143138654881696,
79,12/13/2018,29.19342634609323,
79,1/1/2019,22.70599826955983,
79,2/22/2019,25.94971230816512,
79,4/30/2019,61.630566731468925,
79,5/20/2019,61.630566731468925,
79,6/18/2019,58.386852692863634,
79,7/17/2019,71.36170884660761,
79,8/19/2019,82.41086852952758,
79,9/8/2019,,no intersection
79,10/7/2019,47.331829374624405,
79,11/22/2019,48.65571057772496,
79,12/5/2019,51.89942461565306,
79,1/31/2020,32.59766191901186,
79,2/12/2020,25.94971230816512,
79,3/12/2020,45.41199653911966,
79,5/23/2020,81.09285096236964,
79,6/17/2020,68.11799480862567,
79,7/15/2020,68.27851634226184,
79,9/23/2020,72.92344053278752,
79,10/22/2020,29.19342634609323,
79,11/21/2020,,no intersection
79,12/23/2020,,no intersection
79,1/23/2021,29.19342634609323,
79,2/7/2021,55.143138654881696,
79,3/16/2021,58.386852692863634,
79,4/14/2021,61.63056673141509,
79,5/7/2021,26.74910719163106,
79,5/23/2021,45.41199653911966,
79,6/6/2021,42.16828250051438,
79,8/17/2021,62.94858429857303,
79,9/11/2021,55.143138654881696,
79,9/30/2021,39.44319114554726,
79,10/11/2021,32.437140384698516,
79,11/11/2021,22.70599826955983,
79,12/9/2021,32.43714039,
79,1/12/2022,23.505393153025775,
79,2/11/2022,19.462284230954545,
79,3/5/2022,38.92456846190909,
79,4/26/2022,39.72396334599838,
79,5/17/2022,42.16828250051438,
79,7/15/2022,55.14313865425835,
79,9/5/2022,51.89942461565306,
79,9/16/2022,48.65571057704778,
79,11/18/2022,58.30366010804733,
79,12/17/2022,55.05994606944205,
79,1/25/2023,29.19342634677041,
79,2/9/2023,,no intersection
79,6/18/2023,34.637745420708214,
79,7/28/2023,55.14313865420452,
79,9/7/2023,48.57251799290865,
79,10/6/2023,45.41199653844249,
79,11/7/2023,45.41199653844249,
8,5/6/2017,29.193426346716574,
8,6/5/2017,,no intersection
8,8/2/2017,55.14313865477403,
8,9/27/2017,,no intersection
8,10/14/2017,25.949712308111287,
8,11/27/2017,,no intersection
8,12/23/2017,,no intersection
8,1/6/2018,38.92456846185526,
8,2/10/2018,19.462284230954545,
8,3/27/2018,32.43714038532187,
8,4/2/2018,35.68085442324997,
8,6/10/2018,32.43714038526803,
8,7/15/2018,48.65571057761729,
8,8/31/2018,71.36170884712328,
8,9/13/2018,74.60542288572857,
8,10/15/2018,69.20608386945976,
8,11/16/2018,59.474941753643904,
8,12/13/2018,32.43714038464468,
8,1/1/2019,25.949712308111287,
8,2/22/2019,25.949712308111287,
8,4/30/2019,29.19342634666274,
8,5/20/2019,29.193426346716574,
8,6/18/2019,44.65758171316122,
8,7/17/2019,74.60542288572857,
8,8/19/2019,64.87428076991272,
8,9/8/2019,60.619806619485864,
8,10/7/2019,51.899424616222575,
8,11/22/2019,38.92456846185526,
8,12/5/2019,32.43714038464468,
8,1/31/2020,36.76894348,
8,2/12/2020,22.705998269505997,
8,3/12/2020,38.92456846185526,
8,5/23/2020,60.87615190613383,
8,6/17/2020,,no intersection
8,7/15/2020,68.11799480851799,
8,9/23/2020,81.09285096288532,
8,10/22/2020,45.411996539011994,
8,11/21/2020,48.65571057761729,
8,12/23/2020,,no intersection
8,1/23/2021,25.949712308111287,
8,2/7/2021,22.705998269505997,
8,3/16/2021,23.97903577804859,
8,4/14/2021,40.01265752274319,
8,5/7/2021,35.68085442324997,
8,5/23/2021,59.474941753643904,
8,6/6/2021,42.16828250046055,
8,8/17/2021,51.899424616222575,
8,9/11/2021,51.899424616222575,
8,9/30/2021,48.65571057761729,
8,10/11/2021,35.68085442324997,
8,11/11/2021,32.43714038464468,
8,12/9/2021,35.68085442324997,
8,1/12/2022,18.707869405727113,
8,2/11/2022,22.705998269505997,
8,3/5/2022,43.25637156134848,
8,4/26/2022,28.439011520865794,
8,5/17/2022,45.411996539011994,
8,7/15/2022,30.466463855259168,
8,9/5/2022,47.64495046511854,
8,9/16/2022,,no intersection
8,11/18/2022,48.65571057761729,
8,12/17/2022,48.65571057761729,
8,1/25/2023,22.705998269505997,
8,2/9/2023,,no intersection
8,6/18/2023,29.193426346716574,
8,7/28/2023,66.66594096182429,
8,9/7/2023,52.987513677110506,
8,10/6/2023,38.92456846185526,
8,11/7/2023,32.43714038464468,
80,5/6/2017,,no intersection
80,6/5/2017,,no intersection
80,8/2/2017,38.92456846226327,
80,9/27/2017,42.16828250086856,
80,10/14/2017,35.680854423711814,
80,11/27/2017,22.70599826939833,
80,12/23/2017,,no intersection
80,1/6/2018,22.70599826939833,
80,2/10/2018,50.417110256814574,
80,3/27/2018,25.94971230800362,
80,4/2/2018,29.19342634655507,
80,6/10/2018,6.487428077102908,
80,7/15/2018,35.59975021549321,
80,8/31/2018,71.36170884742363,
80,9/13/2018,50.21535388366911,
80,10/15/2018,58.38685269311014,
80,11/16/2018,54.860278073764135,
80,12/13/2018,22.70599826939833,
80,1/1/2019,23.066187796697875,
80,2/22/2019,22.70599826939833,
80,4/30/2019,61.63056673228495,
80,5/20/2019,51.89942461657675,
80,6/18/2019,45.57042969346642,
80,7/17/2019,74.60542288597509,
80,8/19/2019,82.21120053398852,
80,9/8/2019,61.630566731661595,
80,10/7/2019,45.41199653942001,
80,11/22/2019,48.65571057797146,
80,12/5/2019,46.97163984506383,
80,1/31/2020,32.43714038516036,
80,2/12/2020,29.19342634655507,
80,3/12/2020,42.16828250086856,
80,5/23/2020,94.06770711676812,
80,6/17/2020,68.11799481,
80,7/15/2020,64.87428077021306,
80,9/23/2020,76.36682256,
80,10/22/2020,31.55455291490891,
80,11/21/2020,42.16828250086856,
80,12/23/2020,,no intersection
80,1/23/2021,29.19342634655507,
80,2/7/2021,55.143138655128205,
80,3/16/2021,55.143138655128205,
80,4/14/2021,61.63056673228495,
80,5/7/2021,29.553615873854618,
80,5/23/2021,48.65571057797146,
80,6/6/2021,48.65571058,
80,8/17/2021,62.74891630251828,
80,9/11/2021,58.38685269311014,
80,9/30/2021,38.92456846226327,
80,10/11/2021,29.19342634655507,
80,11/11/2021,22.70599826939833,
80,12/9/2021,32.43714038510653,
80,1/12/2022,25.94971230800362,
80,2/11/2022,22.70599826939833,
80,3/5/2022,38.92456846226327,
80,4/26/2022,42.768009390379284,
80,5/17/2022,48.65571057797146,
80,7/15/2022,55.143138655128205,
80,9/5/2022,48.65571057734812,
80,9/16/2022,45.41199653942001,
80,11/18/2022,61.630566731661595,
80,12/17/2022,64.87428077021306,
80,1/25/2023,25.94971230800362,
80,2/9/2023,,no intersection
80,6/18/2023,31.194363387609368,
80,7/28/2023,50.21535388366911,
80,9/7/2023,51.89942461589957,
80,10/6/2023,45.41199653942001,
80,11/7/2023,42.32671565491497,
81,5/6/2017,16.218570192349258,
81,6/5/2017,,no intersection
81,8/2/2017,43.528257794080645,
81,9/27/2017,42.16828250046055,
81,10/14/2017,29.19342634609323,
81,11/27/2017,25.94971230748794,
81,12/23/2017,,no intersection
81,1/6/2018,22.705998268882652,
81,2/10/2018,48.65571057767112,
81,3/27/2018,25.94971230816512,
81,4/2/2018,35.680854423303806,
81,6/10/2018,0,
81,7/15/2018,29.19342634609323,
81,8/31/2018,68.11799480862567,
81,9/13/2018,58.38685269,
81,10/15/2018,58.38685269,
81,11/16/2018,55.14313865420452,
81,12/13/2018,22.70599826955983,
81,1/1/2019,22.70599826955983,
81,2/22/2019,20.022141772893026,
81,4/30/2019,61.630566731468925,
81,5/20/2019,48.65571057704778,
81,6/18/2019,61.63056673141509,
81,7/17/2019,74.12289429277146,
81,8/19/2019,81.09285096236964,
81,9/8/2019,74.60542288515906,
81,10/7/2019,48.65571057767112,
81,11/22/2019,48.65571057772496,
81,12/5/2019,48.65571057767112,
81,1/31/2020,34.238409413083076,
81,2/12/2020,25.94971230748794,
81,3/12/2020,45.530560346293676,
81,5/23/2020,100.55513519332418,
81,6/17/2020,61.74913053926628,
81,7/15/2020,64.87428077002038,
81,9/23/2020,68.11799480862567,
81,10/22/2020,51.89942461627641,
81,11/21/2020,42.16828250051438,
81,12/23/2020,,no intersection
81,1/23/2021,26.509569850049765,
81,2/7/2021,58.386852692863634,
81,3/16/2021,61.661622927949104,
81,4/14/2021,64.87428077007422,
81,5/7/2021,32.437140384698516,
81,5/23/2021,42.16828250046055,
81,6/6/2021,55.174194851361875,
81,8/17/2021,61.63056673141509,
81,9/11/2021,58.38685269,
81,9/30/2021,35.68085442324997,
81,10/11/2021,32.437140384698516,
81,11/11/2021,22.70599826955983,
81,12/9/2021,39.043132269760285,
81,1/12/2022,22.70599826955983,
81,2/11/2022,19.462284230954545,
81,3/5/2022,38.92456846190909,
81,4/26/2022,48.65571057772496,
81,5/17/2022,48.774274384898966,
81,7/15/2022,52.01798842350425,
81,9/5/2022,46.77197183268593,
81,9/16/2022,45.41199653906583,
81,11/18/2022,64.87428077002038,
81,12/17/2022,65.79296232949936,
81,1/25/2023,29.19342634609323,
81,2/9/2023,,no intersection
81,6/18/2023,32.43714038532187,
81,7/28/2023,61.63056673141509,
81,9/7/2023,51.89942461559923,
81,10/6/2023,48.65571057767112,
81,11/7/2023,48.65571057767112,
82,5/6/2017,14.69429810952499,
82,6/5/2017,,no intersection
82,8/2/2017,,no intersection
82,9/27/2017,35.680854423711814,
82,10/14/2017,25.94971230800362,
82,11/27/2017,25.94971230800362,
82,12/23/2017,,no intersection
82,1/6/2018,19.662675109417414,
82,2/10/2018,48.41480772,
82,3/27/2018,29.19342634655507,
82,4/2/2018,32.43714038510653,
82,6/10/2018,0,
82,7/15/2018,32.43714038510653,
82,8/31/2018,67.03501646083504,
82,9/13/2018,61.630566731661595,
82,10/15/2018,57.70465610091355,
82,11/16/2018,49.415236116372704,
82,12/13/2018,25.94971230800362,
82,1/1/2019,22.70599826939833,
82,2/22/2019,23.46552380836908,
82,4/30/2019,61.63056673171543,
82,5/20/2019,42.16828250086856,
82,6/18/2019,45.41199653942001,
82,7/17/2019,68.11799480887217,
82,8/19/2019,90.82399307889385,
82,9/8/2019,71.36170884742363,
82,10/7/2019,48.65571057734812,
82,11/22/2019,48.65571058,
82,12/5/2019,35.680854423711814,
82,1/31/2020,32.43714038510653,
82,2/12/2020,22.70599827007551,
82,3/12/2020,45.41199653947385,
82,5/23/2020,81.09285096313182,
82,6/17/2020,58.70508449672425,
82,7/15/2020,67.93150148092052,
82,9/23/2020,74.60542288602892,
82,10/22/2020,51.89942461595341,
82,11/21/2020,64.75121883914768,
82,12/23/2020,,no intersection
82,1/23/2021,26.150103185896974,
82,2/7/2021,61.5075048,
82,3/16/2021,55.14313865518204,
82,4/14/2021,56.74473968472663,
82,5/7/2021,35.680854423711814,
82,5/23/2021,51.89942461595341,
82,6/6/2021,,no intersection
82,8/17/2021,61.630566731661595,
82,9/11/2021,57.70465610091355,
82,9/30/2021,38.92456846226327,
82,10/11/2021,35.680854423711814,
82,11/11/2021,31.354162037123228,
82,12/9/2021,38.92456846226327,
82,1/12/2022,,no intersection
82,2/11/2022,22.70599826939833,
82,3/5/2022,45.17109368201055,
82,4/26/2022,48.65571058,
82,5/17/2022,48.65571058,
82,7/15/2022,51.89942461663058,
82,9/5/2022,55.14313865455869,
82,9/16/2022,50.81644627,
82,11/18/2022,68.11799480881834,
82,12/17/2022,68.11799480887217,
82,1/25/2023,25.94971230800362,
82,2/9/2023,,no intersection
82,6/18/2023,45.73022834303411,
82,7/28/2023,71.36170884742363,
82,9/7/2023,48.65571058,
82,10/6/2023,48.65571058,
82,11/7/2023,48.65571058,
83,5/6/2017,6.487428077156742,
83,6/5/2017,,no intersection
83,8/2/2017,31.55455292,
83,9/27/2017,36.640047973813765,
83,10/14/2017,32.43714038532187,
83,11/27/2017,22.705998269505997,
83,12/23/2017,,no intersection
83,1/6/2018,23.66519181944645,
83,2/10/2018,43.57021551995062,
83,3/27/2018,32.43714038464468,
83,4/2/2018,27.792939061903986,
83,6/10/2018,0,
83,7/15/2018,29.19342634666274,
83,8/31/2018,68.11799480851799,
83,9/13/2018,61.630566731361256,
83,10/15/2018,61.63056673,
83,11/16/2018,51.89942461554539,
83,12/13/2018,25.949712307434105,
83,1/1/2019,29.193426346039395,
83,2/22/2019,25.949712308111287,
83,4/30/2019,58.386852692755966,
83,5/20/2019,42.16828250040671,
83,6/18/2019,45.412719406689334,
83,7/17/2019,74.60542288572857,
83,8/19/2019,87.58027903941871,
83,9/8/2019,77.84913692433386,
83,10/7/2019,47.77240024076519,
83,11/22/2019,50.05764359710736,
83,12/5/2019,35.68085442387331,
83,1/31/2020,35.68085442324997,
83,2/12/2020,29.193426346716574,
83,3/12/2020,45.411996539011994,
83,5/23/2020,81.09285096226198,
83,6/17/2020,64.76844922617867,
83,7/15/2020,60.74870213054101,
83,9/23/2020,74.60542289,
83,10/22/2020,51.899424616222575,
83,11/21/2020,58.386852692755966,
83,12/23/2020,,no intersection
83,1/23/2021,32.43714038464468,
83,2/7/2021,48.65571057761729,
83,3/16/2021,48.65571057761729,
83,4/14/2021,58.38685269337932,
83,5/7/2021,,no intersection
83,5/23/2021,42.168282501083894,
83,6/6/2021,38.92456846180142,
83,8/17/2021,64.87428076991272,
83,9/11/2021,56.10233220471448,
83,9/30/2021,36.640047973813765,
83,10/11/2021,32.43714038532187,
83,11/11/2021,25.949712307434105,
83,12/9/2021,45.411996539011994,
83,1/12/2022,38.924568462478604,
83,2/11/2022,22.705998269505997,
83,3/5/2022,44.528686202837086,
83,4/26/2022,45.41199653833482,
83,5/17/2022,50.05764359710736,
83,7/15/2022,51.899424616222575,
83,9/5/2022,58.386852692755966,
83,9/16/2022,42.168282501083894,
83,11/18/2022,64.87428076991272,
83,12/17/2022,58.386852692755966,
83,1/25/2023,23.66519181944645,
83,2/9/2023,,no intersection
83,6/18/2023,48.65571057761729,
83,7/28/2023,71.36170884712328,
83,9/7/2023,52.858618166163026,
83,10/6/2023,48.65571057761729,
83,11/7/2023,47.33182937419373,
84,5/6/2017,3.2437140379819405,
84,6/5/2017,,no intersection
84,8/2/2017,25.94971230816512,
84,9/27/2017,40.12683347358303,
84,10/14/2017,31.75349805733993,
84,11/27/2017,22.70599826955983,
